ingredient,standard_vol,standard_weight_gm,standard_unit
salt,1,100,cup
sugar,1,2,teaspoon
water,1,240,cup
butter,1,16,tablespoon
eggs,1,34,white
milk,1,244,cup
flour,1,128,cup
all-purpose flour,1,125,cup
olive oil,1,224,cup
garlic cloves,1,2.1,tsp
pepper,1,217,cup
butter,1,16,tablespoon
onion,1,160,cup
olive oil,1,224,cup
salt and pepper,0.5,92,cup chopped
baking soda,0.5,2.3,tsp
egg,1,34,white
vanilla extract,1,4.2,tsp
brown sugar,1,220,cup
cloves garlic,1,2.1,tsp
large eggs,1,34,white
vanilla,1,22,cubic
baking powder,0.5,2.5,tsp
black pepper,1,6.9,"tbsp, ground"
kosher salt,1,40.4,
cinnamon,1,43,large
lemon juice,1,5.9,wedge yields
ounces,1,160,package yields
garlic powder,1,9.7,tbsp
heavy cream,1,240,cup
salt,1,100,cup
ground cinnamon,1,2.6,tsp
honey,1,339,cup
unsalted butter,1,143,large
unsalted butter,1,143,large
soy sauce,1,16,tablespoon
garlic clove,1,2.1,tsp
medium onion,1,160,cup
oil,100,90.9,
white sugar,1,200,cup
sugar,1,2,teaspoon
powdered sugar,1,100,cup sifted
clove garlic,1,2.1,tsp
paprika,1,6.8,tbsp
lemon,1,200,cup
cayenne pepper,1,5.3,tbsp
baking powder,0.5,2.5,tsp
ground cumin,1,2.1,"tsp, whole"
freshly ground black pepper,1,6.9,"tbsp, ground"
worcestershire sauce,1,16,tablespoon
large onion,1,160,cup
small onion,1,160,cup
parmesan cheese,1,28.35,oz
pinch salt,1,100,cup
extra virgin olive oil,100,90.7,
cornstarch,1,128,cup
ground black pepper,1,6.9,"tbsp, ground"
tomatoes,1,180,cup
fresh lemon juice,1,5.9,wedge yields
vegetable oil,1,224,cup
fresh ground black pepper,3,85,oz
buttermilk,1,244,cup
green onions,1,100,cup
raisins,1,160,cup
carrots,1,120,cup
cream cheese,1,16,cubic inch
extra-virgin olive oil,100,90.7,
chopped onion,0.33,95,package (10 oz)
dry white wine,1,30,fl
flour,1,128,cup
large egg,1,34,white
grated parmesan cheese,1,28.35,oz
dijon mustard,1,15,tablespoon
dried oregano,1,1,"tsp, leaves"
nutmeg,1,218,cup
chicken stock,1,240,cup
orange juice,1,31.2,fl oz
canola oil,1,224,cup
bay leaf,1,1.8,"tbsp, crumbled"
ketchup,1,272,cup
lemon juice,1,5.9,wedge yields
shredded cheddar cheese,1,5,tbsp
carrot,1,120,cup
slices bacon,1,446,package
whole milk,1,244,cup
boiling water,1,98,cup chopped
confectioners' sugar,1,120,cup
onion powder,1,6.9,tbsp
ground ginger,1,5.2,tbsp
bay leaves,1,1.8,"tbsp, crumbled"
dried thyme,1,1,"tsp, leaves"
onions,1,160,cup
red bell pepper,1,155,cup
water,1,240,cup
whole wheat flour,1,137,"cup unsifted, dipped"
oregano,1,1,"tsp, leaves"
whole eggs,1,50.3,whole without shell
sea salt,1,28.35,"oz,"
extra virgin olive oil,100,90.7,
vanilla extract,1,4.2,tsp
egg whites,1,34,white
egg yolks,1,67,cup sifted
red onion,1,197,Edible
ground nutmeg,1,7,tbsp
cumin,1,2.1,"tsp, whole"
scallions,1,5,"small (3"" long)"
extra-virgin olive oil,100,90.7,
packed brown sugar,1,220,cup
whipping cream,1,40,cup
all-purpose flour,1,125,cup
margarine,1,224,cup
cheddar cheese,1,113,cup
soy sauce,1,16,tablespoon
ground beef,1,125,cup
celery,1,120,cup
white wine,1,30,fl
honey,1,320,cup
vinegar,1,15,tablespoon
baking soda,0.5,2.3,tsp
shortening,1,13.6,tbsp
cooking spray,1,135,cup
parsley,1,60,cup chopped
salt and freshly ground black pepper,1,6.9,"tbsp, ground"
walnuts,1,4.5,tsp
stalks celery,1,114,stalk
warm water,1,240,cup
sesame oil,1,224,cup
brown sugar,1,220,cup
balsamic vinegar,1,16,tbsp
pecans,1,202,cup
chopped pecans,1,17,"oz,"
package cream cheese,1,85,cup
dry mustard,1,15,tablespoon
red wine vinegar,1,14.9,tbsp
green pepper,1,155,cup
garlic,1,16,tablespoon
cornstarch,1,128,cup
fresh lemon juice,1,5.9,wedge yields
cold water,1,13.6,tbsp
lime,1,120,cup
red pepper flakes,1,155,cup
ground cloves,1,2.1,tsp
light brown sugar,1,220,cup
green onion,1,100,cup
garlic salt,1,16,tablespoon
pure vanilla extract,1,4.2,tsp
dried basil,1,2.1,"tbsp, leaves"
almond extract,1,4.2,tsp
milk,1,244,cup
white pepper,1,7.1,"tbsp, ground"
green bell pepper,1,155,cup
peanut butter,1,16,tablespoon
lime juice,1,242,cup
vanilla,1,22,cubic
crushed red pepper flakes,1,155,cup
fresh lime juice,1,242,cup
chopped fresh parsley,1,60,cup chopped
thyme,1,0.8,tsp
chocolate chips,1,81,cup
cinnamon,1,43,large
fresh ground pepper,3,85,oz
half-and-half,1,240,cup
fresh parsley,1,60,cup chopped
oil,100,90.9,
lowfat milk,1,30.6,fl oz
ginger,1,240,cup
salt and pepper to taste,0.5,92,cup chopped
melted butter,1,31,small
sugar,1,2,teaspoon
curry powder,1,2,tsp
basil,2,5.3,"tbsp, chopped"
hot water,1,248,cup
semi-sweet chocolate chips,1,168,cup
olive oil,1,224,cup
cider vinegar,1,5,tsp
salt to taste,1,141,cup
salt & freshly ground black pepper,1,100,cup
salsa,1,246,cup
zucchini,1,6.6,cubic
boneless skinless chicken breasts,4,113,oz
medium onions,1,160,cup
dash salt,1,100,cup
red pepper,1,155,cup
whole egg,1,50.3,whole without shell
ice,1,290,cup
white vinegar,1,15,tablespoon
cream of mushroom soup,0.5,129,cup condensed
maple syrup,1,20,tbsp
potatoes,1,160,cup
sweetened condensed milk,1,304,cup
salt and freshly ground pepper,1,31,fl
beef broth,1,240,cup
kosher salt and freshly ground black pepper,1,6.9,"tbsp, ground"
large egg yolks,1,17,yolk
rolled oats,1,28.35,oz
ground coriander,1,5,tbsp
cilantro,1,16,cup
molasses,1,320,cup
butter,1,248,cup
shallots,1,10,tbsp chopped
chopped fresh cilantro,1,16,cup
freshly ground pepper,1,31,fl
turmeric,1,3,tsp
